scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img34170.png,873,262,904,255,836,276,844,359,834,343,870,320,820,363,826,205,650,221
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img34360.png,886,696,900,723,859,672,794,731,798,713,825,723,773,717,919,630,838,485
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img34542.png,877,792,901,770,869,821,946,823,935,842,922,814,956,845,824,753,709,675
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img34710.png,890,812,924,804,868,839,964,890,943,898,924,855,963,917,841,760,725,678
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img34746.png,861,772,903,767,838,805,,,,,893,817,913,842,834,712,742,708
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img34999.png,860,771,822,771,883,739,811,676,830,671,843,717,805,651,899,797,885,639
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img35475.png,304,551,286,581,297,516,227,542,232,522,272,548,206,526,357,585,492,642
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img36352.png,307,329,284,318,350,329,306,228,324,224,325,278,311,201,292,404,370,493
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img36470.png,297,310,263,300,334,291,,,,,287,262,285,213,310,373,403,379
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img36846.png,797,258,807,230,805,300,894,224,898,243,856,251,913,227,727,262,611,355
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img36937.png,809,263,832,239,792,305,846,358,829,352,845,309,830,377,737,252,603,319
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img37029.png,901,630,918,659,863,611,809,680,809,661,860,667,785,672,923,569,876,409
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img37510.png,906,673,947,670,862,684,,,,,909,723,915,766,894,621,786,569
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img38091.png,918,677,954,685,875,691,,,,,905,734,855,758,895,618,781,557
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img38844.png,911,697,871,699,944,675,906,600,922,606,900,646,919,580,929,753,822,793
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img39196.png,870,688,906,716,841,668,,,,,889,728,,,928,679,865,832
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img39343.png,796,783,803,811,772,761,691,845,688,818,742,817,670,830,864,748,900,835
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img39475.png,367,814,366,849,349,788,314,870,295,865,326,835,298,885,432,801,553,717
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img40058.png,399,839,371,865,406,793,,,,,356,825,328,794,455,839,511,752
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img40268.png,400,836,381,872,406,793,,,,,355,828,315,801,460,836,511,752
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img40367.png,401,833,384,865,406,790,,,,,359,824,313,824,459,832,511,752
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img41265.png,409,832,391,874,408,790,,,,,364,822,313,824,464,836,519,745
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img42411.png,412,827,404,872,411,785,,,,,362,823,332,856,465,834,519,738
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img43380.png,424,834,424,879,417,795,,,,,385,840,336,847,483,822,548,756
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img43737.png,427,841,398,866,443,801,,,406,785,384,819,432,783,492,830,550,758
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img43822.png,430,837,409,871,435,796,,,355,799,382,830,334,794,495,838,558,776
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img44003.png,414,840,,,444,798,386,857,417,774,390,819,420,752,487,844,565,771
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img44972.png,825,263,807,240,848,283,883,182,899,194,864,223,907,168,765,318,599,347
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img45002.png,844,250,806,241,877,240,826,156,848,152,846,201,832,126,816,316,705,429
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img45219.png,822,221,833,257,805,201,755,320,741,305,781,273,732,328,888,208,871,364
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img45381.png,837,213,853,250,803,200,809,288,788,276,816,242,789,307,892,207,877,368
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img46413.png,897,644,920,664,856,623,814,719,808,702,855,692,791,719,911,570,937,522
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img46721.png,873,695,834,714,910,670,,,,,886,649,,,,,799,588
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img47840.png,896,647,915,681,860,638,857,742,842,728,873,701,839,750,936,619,903,713
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img49029.png,908,641,927,681,864,645,870,733,855,724,882,695,851,745,933,599,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img49888.png,915,636,952,645,871,656,,,,,911,691,879,718,918,587,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img51420.png,913,636,948,650,871,656,,,,,912,682,903,728,916,578,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img52181.png,918,630,954,640,879,651,,,,,929,673,902,704,910,576,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img52516.png,918,630,954,640,879,651,,,,,930,669,901,702,910,576,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img54087.png,918,626,954,636,882,651,,,,,932,668,903,703,905,573,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img54182.png,918,626,954,636,882,651,,,,,932,668,903,703,905,573,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img56400.png,916,620,954,633,882,651,,,,,932,668,903,703,907,572,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img57096.png,916,620,954,633,882,651,,,,,926,661,923,703,907,572,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img58176.png,918,613,955,626,883,649,,,,,925,665,905,697,907,566,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img64040.png,305,651,279,649,334,625,,,324,539,286,575,329,518,344,711,458,704
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img64130.png,379,623,385,593,387,651,466,577,479,589,451,611,488,566,319,640,397,747
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img65311.png,831,472,845,442,814,496,924,514,911,531,881,498,935,536,752,434,595,428
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img65768.png,351,615,328,603,389,616,371,532,389,536,371,579,384,507,356,691,466,793
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img65783.png,361,599,329,589,389,584,327,509,346,502,351,545,326,480,358,660,466,793
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img66177.png,300,480,269,480,328,473,278,388,297,385,291,436,285,358,314,548,387,701
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img66760.png,294,446,272,429,340,447,339,360,352,372,320,398,357,350,303,515,341,685
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img67620.png,499,810,539,808,479,835,522,882,501,878,533,854,502,901,458,799,319,695
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img68294.png,374,752,343,773,395,719,,,,,345,722,326,687,424,790,399,803
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img70102.png,376,746,373,781,371,711,,,,,325,736,277,693,445,733,387,800
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img70545.png,363,742,330,747,406,724,359,663,379,665,359,697,375,646,429,790,396,802
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img70908.png,369,702,340,694,408,700,405,606,421,617,386,643,427,594,394,767,389,798
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img71949.png,362,724,325,726,385,689,310,644,330,635,335,679,311,619,388,766,388,796
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img72194.png,381,733,397,701,379,762,466,703,474,720,441,724,490,702,320,708,398,805
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img72196.png,385,734,399,703,386,763,468,700,478,718,441,724,493,701,321,708,398,805
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img73239.png,374,758,345,772,394,724,315,690,332,682,340,726,316,665,442,791,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img74849.png,374,758,345,772,394,724,319,687,337,682,346,732,322,664,439,782,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img77071.png,370,736,393,699,377,779,,,,,425,748,,,,,509,807
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img78535.png,347,723,319,737,368,695,315,615,333,617,325,662,326,592,408,762,453,828
