labeled-data/2019-03-13 15-26-49/img3144.png,526.5494931995837,338.9077804683721,515.5221081353293,345.31416607712936,535.2663785360895,330.6109859914569,510.90110867983225,311.2868064502873,516.1522444247153,311.2868064502873,513.5266765522738,324.72971395718787,513.7367219820691,306.0356707054043,555.4307397964403,348.7799156687522,609.7274833985309,327.3552818296294
labeled-data/2019-03-13 15-26-49/img3367.png,526.3535361827624,327.194389591936,511.9946256795837,327.49562547661805,537.3988519544383,324.38285466823663,506.27114387062437,301.2881035092779,510.1872103714913,297.77368485465377,517.5172835654216,308.11611689540484,504.0620807162892,295.5646217003185,526.2531242212017,353.20108763615474,593.4287265053034,354.9080909826865
labeled-data/2019-03-13 15-26-49/img4860.png,512.376525414695,234.07392986708115,502.7552433669781,233.37420026361082,524.6217934754255,235.1235242722866,501.7056489617727,189.9909648484512,508.1781477938731,188.59150564151057,508.1781477938731,201.711435706579,503.1051081687133,182.99366881374803,513.7759846216356,272.9089228596837,530.3945627040557,333.6104659607337
labeled-data/2019-03-13 15-26-49/img4927.png,507.2397906897957,115.34332674754762,497.4546391598432,116.62662530885285,518.7894777415429,115.34332674754762,497.13381451951693,76.68395758822709,504.3523689268589,75.561071347085,503.87113196636943,88.71488160046377,497.9358761203327,68.82375390023245,509.80638781240623,151.59651110442078,515.9020559786061,216.4030884503357
labeled-data/2019-03-13 15-26-49/img5170.png,680.6689611627639,101.22745815679085,689.820794230724,98.85035865861941,671.9925479944382,107.64562680185374,699.5669021732269,124.99845313850525,696.0012529259698,129.63379715993958,689.3453743310897,119.2934143428938,705.0342310190213,133.08059143228814,655.4717064821466,79.59585272343074,588.1997906838949,90.53051041501936
labeled-data/2019-03-13 15-26-49/img5307.png,740.610291461159,83.38620788840835,738.9985770169246,72.84807498379918,740.9822255636747,96.15594540811122,773.3404924825334,81.89847147834588,773.4644705167053,89.70908763117386,762.3064474412367,85.49383446933018,782.3908889770801,84.99792233264269,708.8719147131596,89.70908763117386,642.5436664312077,87.10554891356453
labeled-data/2019-03-13 15-26-49/img5361.png,771.3279169488983,139.13351097636533,780.8046896219853,141.59501037197236,760.2511696686665,140.7334855835099,762.4665191247129,180.73285076212437,757.1742954241577,177.5329015478352,764.9280185203199,166.33307929782316,755.4512458472328,187.50197410004373,763.8203437922967,107.74939368237551,715.2057307290577,100.24182052577403
labeled-data/2019-03-13 15-26-49/img5521.png,762.1588391331604,304.98470765519085,766.7388874467844,317.1504609882543,754.1437545843187,296.6833700867475,728.524109329985,317.4367140078558,727.8084767809812,310.13726200801773,743.1230133296611,314.57418381184084,720.0796452517409,313.2860452236341,776.1852370936336,277.50441777344747,771.1758092506075,211.666223265104
labeled-data/2019-03-13 15-26-49/img5813.png,509.88462995871436,152.20163201061553,500.9651518117113,155.6207653003,519.1014240439508,141.64691620332857,493.08627944852526,133.4707279019091,496.50541273820977,126.33514538430666,504.68160103962924,139.56570463569452,486.39667083827294,124.9972236622562,520.8853196733514,168.70266658257117,538.5756179982409,239.90983378947885
labeled-data/2019-03-13 15-26-49/img6129.png,750.9896119031994,177.02649644745802,739.2843525581906,180.72289413535557,761.4627386855758,174.15152046798215,731.2754909010793,144.37498353769638,736.8200874329256,139.85716414137715,741.7486176834556,153.61597775744025,730.0433583384468,135.7500555992688,752.0163890387265,206.59767795063837,734.7665331618714,270.4632157804237
