labeled-data/2019-03-14 13-54-44/img4103.png,906.149234877636,656.407814918106,900.5154435643196,644.3354049609997,909.9721646973865,673.5103956906736,964.096802671747,638.9028204803017,967.3161119936422,647.755921115513,948.8050833927455,647.755921115513,975.7667989636166,639.9088546433939,853.634251564223,664.6572950554621,856.0487335556443,576.7299092012034
labeled-data/2019-03-14 13-54-44/img4492.png,1114.2265667531706,356.57372823134415,1129.6624496905947,355.82075833195756,1097.0337540505113,357.45219311396175,1099.292663748671,407.65018640639755,1090.0060349895705,408.4031563057841,1099.0416737822088,387.6964840726543,1095.4023192685072,415.68186533318726,1098.6651888325155,319.55270817817274,1011.5716704701395,348.54204930455444
labeled-data/2019-03-14 13-54-44/img4585.png,1095.7053178304684,383.176414063826,1108.3066735846646,393.9295709740734,1082.5999078461043,378.13587176214753,1095.369281677023,429.5494032392679,1094.1931551399648,436.7741805383404,1081.2557632323235,421.8205717100276,1103.0981132062634,432.06967439010714,1117.5476678044083,337.97955142544237,1039.92331635856,350.07685294947066
labeled-data/2019-03-14 13-54-44/img5049.png,898.6713207144546,336.05403315174266,899.1815978363529,321.08590424272546,896.8003046008275,353.0632705483531,949.8691252782521,338.265234013302,949.1887557823877,347.96049932937,933.8804421254383,340.3063425008953,955.6522659930997,343.02782048435296,846.4529619068605,343.19791285831906,862.9519221815726,417.0180031596085
labeled-data/2019-03-14 13-54-44/img5199.png,1175.9871218208355,352.5979609690481,1182.3499614258546,339.8722817590096,1168.3517142948122,368.66413097172165,1216.7092952929586,386.48008186577556,1209.0738877669355,392.20663751029286,1202.711048161916,373.5953316656115,1217.0274372732094,396.0243412733044,1116.1764295336545,344.644411462774,1017.0752026854798,366.118995129714
labeled-data/2019-03-14 13-54-44/img5292.png,1207.3968540138449,676.4371461293468,1224.0576094735493,680.602334994273,1191.5170714663143,673.5735787847102,1192.5583686825457,720.4319535151285,1185.0089638648674,716.5270889542603,1197.2442061555876,703.5108737513664,1185.2692881689252,724.0764937719389,1213.644637311234,623.0706637974815,1180.3231263918256,529.6142386407028
labeled-data/2019-03-14 13-54-44/img5501.png,825.924696349623,397.7592007739203,811.686720070314,399.7007429938261,841.672761022192,396.2491123806603,819.8843427765828,343.8274724432043,828.9448731361431,342.9645647899128,824.19888104304,359.79126402909617,823.7674272163944,338.0028457834869,832.396503749309,451.9066560179593,885.6810513400565,532.5885216007106
labeled-data/2019-03-14 13-54-44/img5767.png,880.69632656219,379.5486237572568,885.8084321187689,366.0262800269515,873.4404348044652,395.04984705785074,914.5021858879534,405.60387143272317,905.5972278216548,408.9020040498708,901.804375311935,390.1026481321293,913.3478394719517,416.15789580759565,844.2519611427086,363.7175871949481,816.382740527811,455.0758606899378
labeled-data/2019-03-14 13-54-44/img5807.png,847.4620253217895,463.4565297564583,861.7082987900725,467.6466101883062,832.3777357671369,461.7804975837191,841.1769046740176,522.5366638455143,833.8442639182837,521.6986477591447,839.9198805444631,503.4717978806062,836.3583121773925,532.8023609035417,861.7082987900725,408.98548414243504,807.2372531760492,393.48218654459765
labeled-data/2019-03-14 13-54-44/img6915.png,1165.1670155915529,423.2495965670121,1180.8798172109825,424.29711667497406,1151.9682622312316,423.0400925454197,1175.0137046063955,477.7206421810354,1165.5860236347376,478.76816228899736,1166.4240397211072,456.56073600020324,1174.3851925416182,486.93881913110084,1179.8322971030207,370.2450791041356,1129.7608359424376,312.6314731662264
