labeled-data/2019-03-13 17-05-35/img3456.png,513.431572110205,256.41213368275305,503.87321041220736,256.81039875350297,525.1140141855356,257.2086638242529,511.70575680362214,211.80644575876383,517.8124878884539,211.27542566443063,514.6263673224547,223.22337778692773,514.3608572752881,205.16869457959876,517.0159577469542,295.0438455454937,,
labeled-data/2019-03-13 17-05-35/img4012.png,537.5188169255207,80.2511389645834,537.3922773617172,94.42357011057797,535.7472630322713,70.12797386030158,501.45504124151665,94.17049098297092,498.9242499654462,86.45157759095602,512.4639832924231,86.07195889954545,494.62190479612644,94.0439514191674,573.7091321733283,79.49190158176226,642.6731944462483,102.01594393878933
labeled-data/2019-03-13 17-05-35/img4135.png,506.13712556247356,140.2033297796948,519.3019987344843,140.51309150138917,495.9149887465594,140.82285322308354,508.9249810577229,181.0918770433516,501.4906997370581,181.40163876504596,506.2920064233208,165.29402923693874,505.51760211908487,189.61032438994675,515.5848580741518,104.73561264568949,580.9445813516638,96.68180788163588
labeled-data/2019-03-13 17-05-35/img4235.png,508.177261550376,264.67134227418114,519.4863301218785,262.91648680618937,498.62304844686525,265.84124591950894,513.8317958361272,304.8380340971037,508.177261550376,305.81295380154353,509.1521812548159,291.1891582349455,513.6368118952392,312.0524399099587,502.7177112055127,224.30966651037056,518.5114104174386,149.82580109116464
labeled-data/2019-03-13 17-05-35/img5207.png,506.6466163528586,181.44898805679068,497.0198028458258,181.90740774760175,518.5655283139469,179.76811585715,518.5655283139469,147.98435062758134,522.8441120948503,151.65170815407,511.6892329517806,157.91677726182155,526.8170827485465,144.16418653748894,513.3701051514212,217.20572394005546,506.0353900984438,282.6069331624372
labeled-data/2019-03-13 17-05-35/img5288.png,551.1939297495378,172.5917803130372,546.59175559865,165.15749899237233,556.8581440890919,182.85816880347915,584.2941822963076,150.1119296529315,587.4803028623068,155.95315069059677,575.7978607869762,158.25423776604066,594.5605707867495,150.28893635104257,520.748777674434,200.9128520108081,532.2542130516534,266.2283236137923
labeled-data/2019-03-13 17-05-35/img5560.png,757.4491526004198,104.33875809706521,746.0695579226386,106.52714168894619,769.266423996577,103.02572794193662,758.0327215582547,68.7410516691346,764.7437645733563,69.90818958480446,757.3032603609611,83.47616785446655,763.868411136604,61.44643969619801,758.908074995007,142.41663259579428,710.4718514947081,189.1021492225885
labeled-data/2019-03-13 17-05-35/img5602.png,765.9321741034469,102.36879791512715,757.4769434347486,93.78545769084246,776.3090481059403,109.28671391678944,782.5864163296709,79.05285879841352,784.892388330225,85.5864461333168,774.7717334389042,89.30162324532063,792.1946329986463,77.38743457579113,760.6796823244069,129.91235236618996,723.9122398711278,196.01688304874068
labeled-data/2019-03-13 17-05-35/img5664.png,718.1106424477773,98.90701024958885,724.7317992489944,108.43218319169071,711.141003709654,89.96264053566392,701.9643127044583,136.42689878981935,696.2724410683243,135.72993491600704,703.9390436802598,119.58360517268801,697.7825294615843,143.1642162366719,752.2618722645815,85.66469664715454,765.6203465126512,155.01260209148154
labeled-data/2019-03-13 17-05-35/img6240.png,517.7218519889741,326.9422433550617,507.7963396788789,326.76177949487817,530.7152499221897,327.1227072152452,514.2930386454866,289.9471520174339,522.59437621393,291.0299351785352,516.6390688278728,305.28658013303567,520.2483460315439,282.18720602954124,512.3079361834676,354.3727501029613,,
